Initial Phase,Metric,Mean,Std,95% CI
Model Loading,model_load_time,4.607295739999972,0.18798154197040579,0.23340991299148275
File Loading,file_load_time,0.0007082399970386177,0.0004381923439070351,0.0005440876577178879
Chunking,chunk_time,3.296000068075955e-05,1.079573646381311e-05,1.340467730121235e-05
Embedding,embed_time,0.2895362399984151,0.10458911163979681,0.12986453452724994
Indexing,index_time,0.00036928000045008955,0.0007122716095999161,0.0008844020145828623
Memory Usage,peak_memory_mb,0.02109375,0.047167058900386194,0.05856563893776596
Query Encoding,query_encode_mean,0.011160401400178672,9.217964824825206e-05,0.00011445615059694127
Query Search,query_search_mean,4.1675999615108593e-05,1.4498227978803744e-06,1.8001927719031134e-06
Query Total,query_total_mean,0.01120308739997563,9.128198314430301e-05,0.00011334155215492389
Throughput,query_throughput,89.26584905839223,0.7272878264915129,0.9030471104863774
